id,value
id_175,25.833828671194762
id_176,21.449099244433825
id_177,36.05089772825265
id_178,10.285290400921282
id_179,32.73557953321949
id_180,17.72171862864981
id_181,12.833166421799177
id_182,53.42804796715703
id_183,52.05536415431073
id_184,16.896110754977666
id_185,33.370377047993934
id_186,26.26071194447969
id_187,75.70073955876518
id_188,10.064260629739422
id_189,54.35548158335405
id_190,39.430105070475236
id_191,15.208878336952198
id_192,26.653012747309408
id_193,1.5941290927454652
id_194,19.151566161141417
id_195,0.8227400312687898
id_196,36.31273770581103
id_197,12.164512097048366
id_198,20.462564768195374
id_199,59.622301495459496
id_200,25.654156338058527
id_201,26.893500163242575
id_202,65.84100643678067
id_203,11.379014515672841
id_204,10.893802780697987
id_205,11.397618451858406
id_206,8.214706432136147
id_207,2.6506133473807267
id_208,154.1709332277265
id_209,20.679361729532822
id_210,14.220079616707881
id_211,15.11391741217575
id_212,38.96317333670661
id_213,34.956509552750376
id_214,21.342832815410762
id_215,32.77911389676052
id_216,78.20625125880913
id_217,2.047267454902233
id_218,13.964590263961854
id_219,31.26940226235214
id_220,16.61355877101032
id_221,16.347225944599437
id_222,94.86394109568249
id_223,16.013823743741483
id_224,16.520927113009172
id_225,65.13845153448077
id_226,14.539919034721002
id_227,18.413924929633318
id_228,10.248945787960277
id_229,9.666478650366852
id_230,44.251587157435026
id_231,13.1440335779687
id_232,56.727517063822305
id_233,41.768054310671374
id_234,26.892981039337588
id_235,42.15005474941103
id_236,70.65679062896412
id_237,42.49176683627592
id_238,6.7223163868085685
id_239,18.664937324522267
